Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
code_line_description,"Llama-2-7b, Base model",1,52,1,1,0.9605474900405692,0.9605474900405654,1
code_line_description,"Llama-2-7b, Base model",1,53,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,54,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,55,1,1,0.9809318953542083,0.9809318953542042,1
code_line_description,"Llama-2-7b, Base model",1,56,1,1,0.9965082830402644,0.9965082830402596,1
code_line_description,"Llama-2-7b, Base model",1,57,1,1,0.9995387911206811,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",1,58,1,1,0.9246990531096868,0.9246990531096835,1
code_line_description,"Llama-2-7b, Base model",1,59,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,60,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,61,1,1,0.9999970313997528,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,62,1,1,0.9986778513251081,0.998677851325103,0
code_line_description,"Llama-2-7b, Base model",1,63,1,1,0.9998518601372532,0.9998518601372477,1
code_line_description,"Llama-2-7b, Base model",1,64,1,1,0.9999993206983546,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,65,1,1,0.9915015869983177,0.9915015869983133,0
code_line_description,"Llama-2-7b, Base model",1,66,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",1,67,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,68,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,69,1,1,0.8673415540202754,0.8673415540202722,1
code_line_description,"Llama-2-7b, Base model",1,70,1,1,0.9999999727648878,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,71,1,1,0.9999993206983546,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,72,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,73,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,74,1,1,0.9999999992472839,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,75,1,1,1.0000000000000078,0.9999999999999988,1
code_line_description,"Llama-2-7b, Base model",1,76,1,1,0.9915015869983177,0.9915015869983133,1
code_line_description,"Llama-2-7b, Base model",1,77,1,1,0.9998518601372532,0.9998518601372477,1
code_line_description,"Llama-2-7b, Base model",1,78,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,79,1,1,0.9999970313997528,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,80,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",1,81,1,1,0.9995387911206811,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",1,82,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,83,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",1,84,1,1,0.9998518601372532,0.9998518601372477,1
code_line_description,"Llama-2-7b, Base model",1,85,1,1,0.9998518601372532,0.9998518601372477,1
code_line_description,"Llama-2-7b, Base model",1,86,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,87,1,1,0.9995387911206811,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",1,88,1,1,0.9999999992472839,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,89,1,1,0.9999999727648878,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,90,1,1,0.9998518601372532,0.9998518601372477,1
code_line_description,"Llama-2-7b, Base model",1,91,1,1,0.9809318953542083,0.9809318953542042,1
code_line_description,"Llama-2-7b, Base model",1,92,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,93,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,94,1,1,0.9999999992472839,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,95,1,1,0.9999999999860408,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,96,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",1,97,1,1,0.9998518601372532,0.9998518601372477,1
code_line_description,"Llama-2-7b, Base model",1,98,1,1,0.9995387911206811,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",1,99,1,1,0.9998518601372532,0.9998518601372477,0
code_line_description,"Llama-2-7b, Base model",2,0,1,1,0.9999999952499409,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,1,1,1,0.7840806682453234,0.7840806682453205,1
code_line_description,"Llama-2-7b, Base model",2,2,1,1,0.9999999992472839,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,3,1,1,0.9999999999860408,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,4,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",2,5,1,1,0.9999999992472839,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,6,1,1,0.9999999727648878,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",2,7,1,1,0.9999993206983546,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",2,8,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",2,9,1,1,0.9999993206983546,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",2,10,1,1,0.9999999992472839,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,11,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",2,12,1,1,0.9999999992472839,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,13,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",2,14,1,1,0.9999999998920169,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,15,1,1,0.9999999952499409,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,16,1,1,0.9999999952499409,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,17,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",2,18,1,1,0.9999993206983546,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",2,19,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",2,20,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",2,21,1,1,0.9999999952499409,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,22,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",2,23,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",2,24,1,1,0.9999970313997528,0.999997031399747,0
code_line_description,"Llama-2-7b, Base model",2,25,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",2,26,1,1,0.9999999999998408,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",2,27,1,1,0.9999993206983546,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",2,28,1,1,0.9999993206983546,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",2,29,1,1,0.9999999992472839,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,30,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",2,31,1,1,0.9999999999860408,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,32,1,1,0.9999970313997528,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",2,33,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",2,34,1,1,0.9999999999999933,0.9999999999999847,1
code_line_description,"Llama-2-7b, Base model",2,35,1,1,0.9999970313997528,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",2,36,1,1,0.9999970313997528,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",2,37,1,1,0.9999999952499409,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,38,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",2,39,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",2,40,1,1,0.9999999999983878,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",2,41,1,1,1.0000000000000078,0.9999999999999988,1
code_line_description,"Llama-2-7b, Base model",2,42,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",2,43,1,1,0.9999999998920169,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,44,1,1,0.9999999952499409,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,45,1,1,0.9995387911206811,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",2,46,1,1,0.9999970313997528,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",2,47,1,1,0.9999999952499409,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,48,1,1,0.9999999992472839,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,49,1,1,0.9999999727648878,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",2,50,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",2,51,1,1,0.9999993206983546,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",2,52,1,1,0.9999999952499409,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,53,1,1,0.9999999727648878,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",2,54,1,1,0.674800755665699,0.6748007556656963,1
code_line_description,"Llama-2-7b, Base model",2,55,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",2,56,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",2,57,1,1,0.9995387911206811,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",2,58,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",2,59,1,1,0.9999999999999933,0.9999999999999847,1
code_line_description,"Llama-2-7b, Base model",2,60,1,1,0.9999999952499409,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,61,1,1,0.9999970313997528,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",2,62,1,1,0.9999999998920169,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,63,1,1,0.9999999952499409,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,64,1,1,0.9999999998920169,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,65,1,1,0.9999999992472839,0.9999999992472772,0
code_line_description,"Llama-2-7b, Base model",2,66,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",2,67,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",2,68,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",2,69,1,1,0.9999999998920169,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,70,1,1,0.9999999992472839,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,71,1,1,0.9999999998920169,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,72,1,1,0.9999999952499409,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,73,1,1,0.9999999999860408,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,74,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",2,75,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",2,76,1,1,0.9999999992472839,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,77,1,1,0.9999999992472839,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,78,1,1,0.9999999999860408,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,79,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",2,80,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",2,81,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",2,82,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",2,83,1,1,0.9995387911206811,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",2,84,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",2,85,1,1,0.9999970313997528,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",2,86,1,1,0.9809318953542083,0.9809318953542042,1
code_line_description,"Llama-2-7b, Base model",2,87,1,1,0.9999999727648878,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",2,88,1,1,0.9999999999999933,0.9999999999999847,1
code_line_description,"Llama-2-7b, Base model",2,89,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",2,90,1,1,0.9605474900405692,0.9605474900405654,1
code_line_description,"Llama-2-7b, Base model",2,91,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",2,92,1,1,0.9809318953542083,0.9809318953542042,1
code_line_description,"Llama-2-7b, Base model",2,93,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",2,94,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",2,95,1,1,0.9999999992472839,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,96,1,1,0.9999999999860408,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,97,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",2,98,1,1,0.9999999727648878,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",2,99,1,1,0.9999993206983546,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",4,0,1,1,0.9605474900405692,0.9605474900405654,0
code_line_description,"Llama-2-7b, Base model",4,1,0,0,3.818359678614612e-05,3.818359678559237e-05,0
code_line_description,"Llama-2-7b, Base model",4,2,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",4,3,1,1,0.8673415540202754,0.8673415540202722,1
code_line_description,"Llama-2-7b, Base model",4,4,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",4,5,1,1,0.9605474900405692,0.9605474900405654,1
code_line_description,"Llama-2-7b, Base model",4,6,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",4,7,1,1,0.9246990531096868,0.9246990531096835,0
code_line_description,"Llama-2-7b, Base model",4,8,0,0,0.0015549209135477476,0.0015549209135466225,1
code_line_description,"Llama-2-7b, Base model",4,9,0,0,3.818359678614612e-05,3.818359678559237e-05,0
code_line_description,"Llama-2-7b, Base model",4,10,0,0,0.0003006958246873821,0.0003006958246865399,0
code_line_description,"Llama-2-7b, Base model",4,11,0,0,0.17253057534174815,0.17253057534174598,0
code_line_description,"Llama-2-7b, Base model",4,12,0,0,3.818359678614612e-05,3.818359678559237e-05,0
code_line_description,"Llama-2-7b, Base model",4,13,0,0,0.005944708724558314,0.005944708724556912,0
code_line_description,"Llama-2-7b, Base model",4,14,0,0,0.2799738507351603,0.279973850735158,1
code_line_description,"Llama-2-7b, Base model",4,15,1,1,0.674800755665699,0.6748007556656963,1
code_line_description,"Llama-2-7b, Base model",4,16,0,0,0.044607358408197545,0.044607358408195685,0
code_line_description,"Llama-2-7b, Base model",4,17,0,0,0.40890578120725485,0.4089057812072524,1
code_line_description,"Llama-2-7b, Base model",4,18,1,1,0.9246990531096868,0.9246990531096835,1
code_line_description,"Llama-2-7b, Base model",4,19,0,0,0.0015549209135477476,0.0015549209135466225,0
code_line_description,"Llama-2-7b, Base model",4,20,0,0,0.09412602302763654,0.09412602302763451,0
code_line_description,"Llama-2-7b, Base model",4,21,1,1,0.674800755665699,0.6748007556656963,0
code_line_description,"Llama-2-7b, Base model",4,22,1,1,0.5456517680715975,0.545651768071595,0
code_line_description,"Llama-2-7b, Base model",4,23,1,1,0.9246990531096868,0.9246990531096835,1
code_line_description,"Llama-2-7b, Base model",4,24,0,0,0.40890578120725485,0.4089057812072524,0
code_line_description,"Llama-2-7b, Base model",4,25,0,0,0.09412602302763654,0.09412602302763451,0
code_line_description,"Llama-2-7b, Base model",4,26,0,0,0.017943462074653346,0.017943462074651702,0
code_line_description,"Llama-2-7b, Base model",4,27,0,0,0.005944708724558314,0.005944708724556912,0
code_line_description,"Llama-2-7b, Base model",4,28,1,1,0.5456517680715975,0.545651768071595,1
code_line_description,"Llama-2-7b, Base model",4,29,1,1,0.674800755665699,0.6748007556656963,0
code_line_description,"Llama-2-7b, Base model",4,30,1,1,0.7840806682453234,0.7840806682453205,0
code_line_description,"Llama-2-7b, Base model",4,31,0,0,0.017943462074653346,0.017943462074651702,1
code_line_description,"Llama-2-7b, Base model",4,32,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",4,33,0,0,0.017943462074653346,0.017943462074651702,0
code_line_description,"Llama-2-7b, Base model",4,34,1,1,0.7840806682453234,0.7840806682453205,1
code_line_description,"Llama-2-7b, Base model",4,35,1,1,0.9999999999860408,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",4,36,1,1,0.9605474900405692,0.9605474900405654,0
code_line_description,"Llama-2-7b, Base model",4,37,1,1,0.5456517680715975,0.545651768071595,1
code_line_description,"Llama-2-7b, Base model",4,38,1,1,0.5456517680715975,0.545651768071595,1
code_line_description,"Llama-2-7b, Base model",4,39,1,1,0.5456517680715975,0.545651768071595,0
code_line_description,"Llama-2-7b, Base model",4,40,1,1,0.674800755665699,0.6748007556656963,0
code_line_description,"Llama-2-7b, Base model",4,41,1,1,0.9246990531096868,0.9246990531096835,0
code_line_description,"Llama-2-7b, Base model",4,42,1,1,0.9809318953542083,0.9809318953542042,1
code_line_description,"Llama-2-7b, Base model",4,43,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",4,44,0,0,0.2799738507351603,0.279973850735158,1
code_line_description,"Llama-2-7b, Base model",4,45,0,0,0.044607358408197545,0.044607358408195685,0
code_line_description,"Llama-2-7b, Base model",4,46,0,0,0.40890578120725485,0.4089057812072524,0
code_line_description,"Llama-2-7b, Base model",4,47,1,1,0.7840806682453234,0.7840806682453205,1
code_line_description,"Llama-2-7b, Base model",4,48,1,1,0.9999999992472839,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",4,49,1,1,0.9965082830402644,0.9965082830402596,1
code_line_description,"Llama-2-7b, Base model",4,50,1,1,0.8673415540202754,0.8673415540202722,1
code_line_description,"Llama-2-7b, Base model",4,51,1,1,0.674800755665699,0.6748007556656963,1
code_line_description,"Llama-2-7b, Base model",4,52,1,1,0.9809318953542083,0.9809318953542042,1
code_line_description,"Llama-2-7b, Base model",4,53,0,0,0.2799738507351603,0.279973850735158,1
code_line_description,"Llama-2-7b, Base model",4,54,1,1,0.5456517680715975,0.545651768071595,0
code_line_description,"Llama-2-7b, Base model",4,55,1,1,0.9605474900405692,0.9605474900405654,1
code_line_description,"Llama-2-7b, Base model",4,56,1,1,0.8673415540202754,0.8673415540202722,1
code_line_description,"Llama-2-7b, Base model",4,57,0,0,0.2799738507351603,0.279973850735158,1
code_line_description,"Llama-2-7b, Base model",4,58,1,1,0.7840806682453234,0.7840806682453205,1
code_line_description,"Llama-2-7b, Base model",4,59,0,0,0.044607358408197545,0.044607358408195685,0
code_line_description,"Llama-2-7b, Base model",4,60,1,1,0.9605474900405692,0.9605474900405654,0
code_line_description,"Llama-2-7b, Base model",4,61,1,1,0.7840806682453234,0.7840806682453205,1
code_line_description,"Llama-2-7b, Base model",4,62,0,0,0.017943462074653346,0.017943462074651702,0
code_line_description,"Llama-2-7b, Base model",4,63,1,1,0.9999993206983546,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",4,64,0,0,0.09412602302763654,0.09412602302763451,0
code_line_description,"Llama-2-7b, Base model",4,65,1,1,0.9809318953542083,0.9809318953542042,1
code_line_description,"Llama-2-7b, Base model",4,66,1,1,0.674800755665699,0.6748007556656963,0
code_line_description,"Llama-2-7b, Base model",4,67,1,1,0.5456517680715975,0.545651768071595,0
code_line_description,"Llama-2-7b, Base model",4,68,1,1,0.9999999727648878,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",4,69,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",4,70,0,0,0.2799738507351603,0.279973850735158,1
code_line_description,"Llama-2-7b, Base model",4,71,1,1,0.7840806682453234,0.7840806682453205,0
code_line_description,"Llama-2-7b, Base model",4,72,1,1,0.9605474900405692,0.9605474900405654,0
code_line_description,"Llama-2-7b, Base model",4,73,1,1,0.9605474900405692,0.9605474900405654,1
code_line_description,"Llama-2-7b, Base model",4,74,1,1,0.674800755665699,0.6748007556656963,0
code_line_description,"Llama-2-7b, Base model",4,75,1,1,0.9915015869983177,0.9915015869983133,0
code_line_description,"Llama-2-7b, Base model",4,76,0,0,0.2799738507351603,0.279973850735158,1
code_line_description,"Llama-2-7b, Base model",4,77,0,0,0.17253057534174815,0.17253057534174598,1
code_line_description,"Llama-2-7b, Base model",4,78,0,0,3.818359678614612e-05,3.818359678559237e-05,0
code_line_description,"Llama-2-7b, Base model",4,79,0,0,0.09412602302763654,0.09412602302763451,0
code_line_description,"Llama-2-7b, Base model",4,80,0,0,0.2799738507351603,0.279973850735158,1
code_line_description,"Llama-2-7b, Base model",4,81,0,0,0.2799738507351603,0.279973850735158,1
code_line_description,"Llama-2-7b, Base model",4,82,0,0,0.2799738507351603,0.279973850735158,1
code_line_description,"Llama-2-7b, Base model",4,83,1,1,0.9999970313997528,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",4,84,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",4,85,1,1,0.9605474900405692,0.9605474900405654,1
code_line_description,"Llama-2-7b, Base model",4,86,0,0,0.17253057534174815,0.17253057534174598,1
code_line_description,"Llama-2-7b, Base model",4,87,1,1,0.7840806682453234,0.7840806682453205,1
code_line_description,"Llama-2-7b, Base model",4,88,1,1,0.999988103135206,0.9999881031352004,0
code_line_description,"Llama-2-7b, Base model",4,89,1,1,0.9605474900405692,0.9605474900405654,0
code_line_description,"Llama-2-7b, Base model",4,90,1,1,0.9809318953542083,0.9809318953542042,1
