Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
code_line_description,"Llama-2-7b, Base model",1,25,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,26,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,27,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,28,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,29,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,30,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,31,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,32,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,33,1,1,0.9999405170913672,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,34,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,35,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,36,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,37,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,38,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,39,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,40,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,41,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,42,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,43,1,1,0.999259520107948,0.9998518601372477,1
code_line_description,"Llama-2-7b, Base model",1,44,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,45,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,46,1,1,0.9997811015496836,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,47,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,48,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,49,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,50,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,51,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,52,1,1,0.9999851570868897,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,53,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,54,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,55,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,56,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,57,1,1,0.999999999999204,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",1,58,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,59,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,60,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,61,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,62,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,63,1,1,0.999259520107948,0.9998518601372477,1
code_line_description,"Llama-2-7b, Base model",1,64,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,65,1,1,0.9999851570868897,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,66,1,1,0.9999851570868897,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,67,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,68,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,69,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,70,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,71,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,72,1,1,0.9999405170913672,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,73,1,1,0.9976960817588812,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",1,74,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,75,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,76,1,1,0.9999851570868897,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,77,1,1,0.9999851570868897,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,78,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,79,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,80,1,1,0.9999851570868897,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,81,1,1,0.999999999999204,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",1,82,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,83,1,1,0.9997811015496836,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,84,1,1,0.9997811015496836,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,85,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,86,1,1,0.9999851570868897,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,87,1,1,0.9999851570868897,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,88,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,89,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,90,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,91,1,1,0.9997811015496836,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,92,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,93,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,94,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,95,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,96,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,97,1,1,0.999999999999204,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",1,98,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,99,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,0,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,1,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,2,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,3,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,4,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,5,1,1,0.999999999999204,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",2,6,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,7,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,8,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,9,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,10,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,11,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",2,12,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",2,13,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",2,14,1,1,0.9999999999999667,0.9999999999999847,1
code_line_description,"Llama-2-7b, Base model",2,15,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,16,1,1,0.999999999999204,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",2,17,1,1,0.999999999999204,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",2,18,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,19,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,20,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",2,21,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,22,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,23,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",2,24,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,25,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",2,26,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",2,27,1,1,0.9999999999999667,0.9999999999999847,1
code_line_description,"Llama-2-7b, Base model",2,28,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,29,1,1,0.999999999999204,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",2,30,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",2,31,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,32,1,1,1.0000000000000389,0.9999999999999988,1
code_line_description,"Llama-2-7b, Base model",2,33,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,34,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,35,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,36,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,37,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,38,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,39,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",2,40,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,41,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,42,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,43,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",2,44,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",2,45,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,46,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,47,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,48,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,49,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",2,50,1,1,0.9999851570868897,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",2,51,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",2,52,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,53,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,54,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",2,55,1,1,0.999999999999204,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",2,56,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,57,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,58,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",2,59,1,1,0.999999999999204,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",2,60,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,61,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",2,62,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",2,63,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,64,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,65,1,1,0.999999999999204,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",2,66,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",2,67,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,68,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,69,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",2,70,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",2,71,1,1,0.9999999999999667,0.9999999999999847,1
code_line_description,"Llama-2-7b, Base model",2,72,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,73,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,74,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,75,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,76,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,77,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,78,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,79,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,80,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,81,1,1,0.999999999999204,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",2,82,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,83,1,1,0.999999999999204,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",2,84,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,85,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,86,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,87,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,88,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",2,89,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",2,90,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,91,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",2,92,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,93,1,1,0.999999999999204,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",2,94,1,1,0.999999999999204,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",2,95,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",2,96,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",2,97,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",2,98,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",2,99,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",4,0,1,1,0.6760861893811863,0.9246990531096835,1
code_line_description,"Llama-2-7b, Base model",4,1,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",4,2,1,1,0.9826629111041261,0.9965082830402596,1
code_line_description,"Llama-2-7b, Base model",4,3,1,1,0.9826629111041261,0.9965082830402596,1
code_line_description,"Llama-2-7b, Base model",4,4,1,1,0.9826629111041261,0.9965082830402596,0
code_line_description,"Llama-2-7b, Base model",4,5,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",4,6,1,1,0.9976960817588812,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",4,7,1,1,0.8177003949807766,0.9605474900405654,0
code_line_description,"Llama-2-7b, Base model",4,8,1,1,0.9999405170913672,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",4,9,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",4,10,1,1,0.8177003949807766,0.9605474900405654,0
code_line_description,"Llama-2-7b, Base model",4,11,1,1,0.999259520107948,0.9998518601372477,0
code_line_description,"Llama-2-7b, Base model",4,12,1,1,0.6760861893811863,0.9246990531096835,0
code_line_description,"Llama-2-7b, Base model",4,13,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",4,14,0,1,0.2963491811784428,0.7840806682453205,1
code_line_description,"Llama-2-7b, Base model",4,15,1,1,0.9999851570868897,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",4,16,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",4,17,1,1,0.9934067142998221,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",4,18,1,1,0.9934067142998221,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",4,19,1,1,0.9999999999999667,0.9999999999999847,1
code_line_description,"Llama-2-7b, Base model",4,20,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",4,21,1,1,0.9976960817588812,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",4,22,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",4,23,1,1,0.9934067142998221,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",4,24,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",4,25,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",4,26,1,1,0.9976960817588812,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",4,27,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",4,28,1,1,0.9999405170913672,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",4,29,1,1,0.999999999999204,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",4,30,1,1,0.9934067142998221,0.998677851325103,0
code_line_description,"Llama-2-7b, Base model",4,31,1,1,0.9976960817588812,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",4,32,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",4,33,1,1,0.9997811015496836,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",4,34,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",4,35,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",4,36,1,1,0.8177003949807766,0.9605474900405654,1
code_line_description,"Llama-2-7b, Base model",4,37,1,1,0.9997811015496836,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",4,38,1,1,0.9826629111041261,0.9965082830402596,1
code_line_description,"Llama-2-7b, Base model",4,39,1,1,0.9582240534527333,0.9915015869983133,1
code_line_description,"Llama-2-7b, Base model",4,40,1,1,0.6760861893811863,0.9246990531096835,0
code_line_description,"Llama-2-7b, Base model",4,41,1,1,0.9934067142998221,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",4,42,1,1,0.9082267311757511,0.9809318953542042,1
code_line_description,"Llama-2-7b, Base model",4,43,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",4,44,1,1,0.9976960817588812,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",4,45,1,1,0.9826629111041261,0.9965082830402596,1
code_line_description,"Llama-2-7b, Base model",4,46,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",4,47,1,1,0.9999851570868897,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",4,48,1,1,0.9826629111041261,0.9965082830402596,0
code_line_description,"Llama-2-7b, Base model",4,49,0,1,0.2963491811784428,0.7840806682453205,1
code_line_description,"Llama-2-7b, Base model",4,50,1,1,0.8177003949807766,0.9605474900405654,0
code_line_description,"Llama-2-7b, Base model",4,51,1,1,0.999259520107948,0.9998518601372477,1
code_line_description,"Llama-2-7b, Base model",4,52,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",4,53,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",4,54,1,1,0.9999999999999667,0.9999999999999847,1
code_line_description,"Llama-2-7b, Base model",4,55,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",4,56,1,1,0.9582240534527333,0.9915015869983133,1
code_line_description,"Llama-2-7b, Base model",4,57,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",4,58,1,1,0.9826629111041261,0.9965082830402596,0
code_line_description,"Llama-2-7b, Base model",4,59,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",4,60,1,1,0.9826629111041261,0.9965082830402596,1
code_line_description,"Llama-2-7b, Base model",4,61,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",4,62,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",4,63,1,1,0.9582240534527333,0.9915015869983133,1
code_line_description,"Llama-2-7b, Base model",4,64,1,1,0.9999999994600847,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",4,65,1,1,0.9934067142998221,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",4,66,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",4,67,1,1,0.9826629111041261,0.9965082830402596,1
code_line_description,"Llama-2-7b, Base model",4,68,0,1,0.2963491811784428,0.7840806682453205,0
code_line_description,"Llama-2-7b, Base model",4,69,1,1,0.9997811015496836,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",4,70,1,1,0.8177003949807766,0.9605474900405654,1
code_line_description,"Llama-2-7b, Base model",4,71,0,0,0.0017202333099637917,0.279973850735158,1
code_line_description,"Llama-2-7b, Base model",4,72,1,1,0.6760861893811863,0.9246990531096835,1
code_line_description,"Llama-2-7b, Base model",4,73,1,1,0.9582240534527333,0.9915015869983133,0
code_line_description,"Llama-2-7b, Base model",4,74,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",4,75,1,1,0.6760861893811863,0.9246990531096835,0
code_line_description,"Llama-2-7b, Base model",4,76,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",4,77,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",4,78,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",4,79,1,1,0.9997811015496836,0.999956216476105,0
code_line_description,"Llama-2-7b, Base model",4,80,1,1,0.9082267311757511,0.9809318953542042,0
code_line_description,"Llama-2-7b, Base model",4,81,1,1,0.9999405170913672,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",4,82,1,1,0.9999999999919392,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",4,83,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",4,84,1,1,0.9582240534527333,0.9915015869983133,1
code_line_description,"Llama-2-7b, Base model",4,85,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",4,86,1,1,0.9999851570868897,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",4,87,1,1,0.9997811015496836,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",4,88,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",4,89,1,1,0.9582240534527333,0.9915015869983133,1
code_line_description,"Llama-2-7b, Base model",4,90,1,1,0.9082267311757511,0.9809318953542042,0
